,userId,movieId,rating,title,genres,imdbId,tmdbId,tag,timestamp_ratings,timestamp_tags,for_testing
91096,602,373,4.0,Red Rock West (1992),Thriller,105226,10427.0,,1996-09-10 08:23:34,missing,False
91097,602,376,1.0,"River Wild, The (1994)",Action|Thriller,110997,8987.0,,1996-09-10 08:31:11,missing,False
91103,602,448,3.0,Fearless (1993),Drama,106881,10443.0,,1996-09-10 08:10:28,missing,False
91104,602,457,3.0,"Fugitive, The (1993)",Thriller,106977,5503.0,,1996-09-10 08:13:24,missing,False
91113,602,497,5.0,Much Ado About Nothing (1993),Comedy|Romance,107616,11971.0,,1996-09-10 08:30:10,missing,False
91114,602,500,4.0,Mrs. Doubtfire (1993),Comedy|Drama,107614,788.0,,1996-09-10 08:38:06,missing,False
91116,602,508,4.0,Philadelphia (1993),Drama,107818,9800.0,,1996-09-10 08:15:23,missing,False
91119,602,527,5.0,Schindler's List (1993),Drama|War,108052,424.0,,1996-09-10 07:58:32,missing,False
91130,602,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280.0,,1996-09-10 08:10:28,missing,False
91135,602,596,3.0,Pinocchio (1940),Animation|Children|Fantasy|Musical,32910,10895.0,,1996-09-10 07:48:00,missing,False
91144,602,783,4.0,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,116583,10545.0,,1996-09-10 07:48:31,missing,False
91151,602,1029,3.0,Dumbo (1941),Animation|Children|Drama|Musical,33563,11360.0,,1996-09-10 08:20:46,missing,False
91153,602,1032,3.0,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,43274,12092.0,,1996-09-10 08:28:45,missing,False
91156,602,1036,4.0,Die Hard (1988),Action|Crime|Thriller,95016,562.0,,1996-09-10 08:15:24,missing,False
91157,602,1037,3.0,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller,104692,10163.0,,1996-09-10 08:58:34,missing,False
91175,603,300,3.0,Quiz Show (1994),Drama,110932,11450.0,,1997-07-13 09:58:40,missing,False
91176,603,316,4.0,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164.0,,1997-07-08 06:03:17,missing,False
91185,603,442,5.0,Demolition Man (1993),Action|Adventure|Sci-Fi,106697,9739.0,,1997-07-08 06:12:47,missing,False
91186,603,457,4.0,"Fugitive, The (1993)",Thriller,106977,5503.0,,1997-07-08 06:03:17,missing,False
91192,603,551,5.0,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,107688,9479.0,,1997-07-08 05:56:40,missing,False
91196,603,589,5.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280.0,,1997-07-08 06:02:04,missing,False
91197,603,592,4.0,Batman (1989),Action|Crime|Thriller,96895,268.0,,1997-07-08 06:04:58,missing,False
91214,603,832,3.0,Ransom (1996),Crime|Thriller,117438,3595.0,,1997-07-09 16:54:55,missing,False
91221,603,1016,3.0,"Shaggy Dog, The (1959)",Children|Comedy,53271,15944.0,,1997-07-08 05:56:40,missing,False
91228,603,1029,4.0,Dumbo (1941),Animation|Children|Drama|Musical,33563,11360.0,,1997-07-08 05:53:50,missing,False
91229,603,1030,3.0,Pete's Dragon (1977),Adventure|Animation|Children|Musical,76538,11114.0,,1997-07-08 05:55:48,missing,False
91233,603,1035,5.0,"Sound of Music, The (1965)",Musical|Romance,59742,15121.0,,1997-07-08 05:51:06,missing,False
91235,603,1097,4.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,83866,601.0,,1997-07-08 05:51:06,missing,False
91236,603,1101,3.0,Top Gun (1986),Action|Romance,92099,744.0,,1997-07-08 06:04:11,missing,False
91238,603,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,71853,762.0,,1997-07-09 17:04:52,missing,False
91242,603,1200,3.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi,90605,679.0,,1997-07-08 06:03:17,missing,False
91243,603,1207,4.0,To Kill a Mockingbird (1962),Drama,56592,595.0,,1997-07-08 05:50:05,missing,False
91246,603,1220,4.0,"Blues Brothers, The (1980)",Action|Comedy|Musical,80455,525.0,,1997-07-09 17:05:31,missing,False
91250,603,1265,3.0,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137.0,,1997-07-09 17:07:30,missing,False
91251,603,1275,5.0,Highlander (1986),Action|Adventure|Fantasy,91203,8009.0,,1997-07-08 06:02:31,missing,False
91254,603,1291,4.0,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89.0,,1997-07-08 06:03:45,missing,False
91266,603,1527,3.0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,119116,18.0,,1997-07-09 16:53:41,missing,False
91268,603,1562,3.0,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,118688,415.0,,1997-07-09 16:58:44,missing,False
91272,604,19,2.5,Ace Ventura: When Nature Calls (1995),Comedy,112281,9273.0,,2010-06-26 02:20:55,missing,False
91274,604,344,2.0,Ace Ventura: Pet Detective (1994),Comedy,109040,3049.0,,2010-06-26 02:20:53,missing,False
91276,604,2161,1.0,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,88323,34584.0,,2010-06-26 02:09:40,missing,False
91279,604,2539,4.0,Analyze This (1999),Comedy,122933,9535.0,,2010-06-26 02:10:06,missing,False
91293,605,11,3.0,"American President, The (1995)",Comedy|Drama|Romance,112346,9087.0,,2001-01-22 09:45:46,missing,False
91295,605,21,2.0,Get Shorty (1995),Comedy|Crime|Thriller,113161,8012.0,,2001-01-22 10:38:07,missing,False
91296,605,25,3.0,Leaving Las Vegas (1995),Drama|Romance,113627,451.0,,2001-01-22 15:52:29,missing,False
91302,605,99,1.0,Heidi Fleiss: Hollywood Madam (1995),Documentary,113283,63076.0,,2001-01-22 15:21:13,missing,False
91303,605,104,4.0,Happy Gilmore (1996),Comedy,116483,9614.0,,2001-01-22 15:19:19,missing,False
91304,605,105,2.0,"Bridges of Madison County, The (1995)",Drama|Romance,112579,688.0,,2001-01-22 09:35:06,missing,False
91307,605,125,2.0,Flirting With Disaster (1996),Comedy,116324,2074.0,,2001-01-22 10:31:09,missing,False
91319,605,234,1.0,Exit to Eden (1994),Comedy,109758,18395.0,,2001-01-22 10:24:57,missing,False
91323,605,247,3.0,Heavenly Creatures (1994),Crime|Drama,110005,1024.0,,2001-01-22 15:20:42,missing,False
91326,605,254,2.0,Jefferson in Paris (1995),Drama,113463,87729.0,,2001-01-22 15:36:20,missing,False
91332,605,345,3.0,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,109045,2759.0,,2001-01-22 09:42:05,missing,False
91349,605,541,3.0,Blade Runner (1982),Action|Sci-Fi|Thriller,83658,78.0,,2001-01-22 09:57:45,missing,False
91351,605,586,4.0,Home Alone (1990),Children|Comedy,99785,771.0,,2001-01-22 15:23:24,missing,False
91355,605,592,4.0,Batman (1989),Action|Crime|Thriller,96895,268.0,,2001-01-22 09:52:42,missing,False
91356,605,608,3.0,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275.0,,2001-01-22 10:26:45,missing,False
91358,605,616,4.0,"Aristocats, The (1970)",Animation|Children,65421,10112.0,,2001-01-22 09:48:54,missing,False
91365,605,780,4.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,116629,602.0,,2001-01-22 15:31:17,missing,False
91367,605,800,3.0,Lone Star (1996),Drama|Mystery|Western,116905,26748.0,,2001-01-22 16:08:51,missing,False
91373,605,858,5.0,"Godfather, The (1972)",Crime|Drama,68646,238.0,,2001-01-22 10:39:59,missing,False
91375,605,902,3.0,Breakfast at Tiffany's (1961),Drama|Romance,54698,164.0,,2001-01-22 10:00:56,missing,False
91376,605,903,3.0,Vertigo (1958),Drama|Mystery|Romance|Thriller,52357,426.0,,2001-01-22 16:40:22,missing,False
91388,605,932,3.0,"Affair to Remember, An (1957)",Drama|Romance,50105,8356.0,,2001-01-22 09:42:05,missing,False
91395,605,952,4.0,Around the World in 80 Days (1956),Adventure|Comedy,48960,2897.0,,2001-01-22 09:49:14,missing,False
91402,605,1015,4.0,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama,107131,6878.0,,2001-01-22 15:24:35,missing,False
91409,605,1033,3.0,"Fox and the Hound, The (1981)",Animation|Children|Drama,82406,10948.0,,2001-01-22 10:34:09,missing,False
91418,605,1093,3.0,"Doors, The (1991)",Drama,101761,10537.0,,2001-01-22 10:20:12,missing,False
91421,605,1100,3.0,Days of Thunder (1990),Action|Drama|Romance,99371,2119.0,,2001-01-22 10:15:19,missing,False
91426,605,1203,5.0,12 Angry Men (1957),Drama,50083,389.0,,2001-01-22 09:39:13,missing,False
91429,605,1213,3.0,Goodfellas (1990),Crime|Drama,99685,769.0,,2001-01-22 11:23:36,missing,False
91433,605,1225,4.0,Amadeus (1984),Drama,86879,279.0,,2001-01-22 09:45:17,missing,False
91437,605,1247,3.0,"Graduate, The (1967)",Comedy|Drama|Romance,61722,37247.0,,2001-01-22 11:23:53,missing,False
91448,605,1287,4.0,Ben-Hur (1959),Action|Adventure|Drama,52618,665.0,,2001-01-22 09:55:07,missing,False
91459,605,1345,3.0,Carrie (1976),Drama|Fantasy|Horror|Thriller,74285,7340.0,,2001-01-22 10:04:03,missing,False
91461,605,1380,4.0,Grease (1978),Comedy|Musical|Romance,77631,621.0,,2001-01-22 11:24:14,missing,False
91465,605,1393,4.0,Jerry Maguire (1996),Drama|Romance,116695,9390.0,,2001-01-22 15:36:52,missing,False
91471,605,1466,3.0,Donnie Brasco (1997),Crime|Drama,119008,9366.0,,2001-01-22 10:20:12,missing,False
91476,605,1517,4.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,118655,816.0,,2001-01-22 09:49:50,missing,False
91480,605,1573,3.0,Face/Off (1997),Action|Crime|Drama|Thriller,119094,754.0,,2001-01-22 10:25:41,missing,False
91488,605,1639,2.0,Chasing Amy (1997),Comedy|Drama|Romance,118842,2255.0,,2001-01-22 10:05:31,missing,False
91497,605,1693,1.0,Amistad (1997),Drama|Mystery,118607,11831.0,,2001-01-22 09:46:13,missing,False
91506,605,1888,2.0,Hope Floats (1998),Comedy|Drama|Romance,119313,9715.0,,2001-01-22 15:27:03,missing,False
91510,605,1937,4.0,Going My Way (1944),Comedy|Drama|Musical,36872,17661.0,,2001-01-22 10:48:23,missing,False
91513,605,1953,4.0,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051.0,,2001-01-22 10:34:57,missing,False
91518,605,1974,3.0,Friday the 13th (1980),Horror|Mystery|Thriller,80761,4488.0,,2001-01-22 10:35:13,missing,False
91520,605,1997,4.0,"Exorcist, The (1973)",Horror|Mystery,70047,9552.0,,2001-01-22 09:36:23,missing,False
91525,605,2015,4.0,"Absent-Minded Professor, The (1961)",Children|Comedy|Fantasy,54594,17984.0,,2001-01-22 09:40:57,missing,False
91530,605,2033,3.0,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy,88814,10957.0,,2001-01-22 09:57:15,missing,False
91551,605,2169,3.0,Dead Man on Campus (1998),Comedy,118301,14557.0,,2001-01-22 10:15:45,missing,False
91553,605,2208,4.0,"Lady Vanishes, The (1938)",Drama|Mystery|Thriller,30341,940.0,,2001-01-22 15:41:34,missing,False
91556,605,2262,3.0,About Last Night... (1986),Comedy|Drama|Romance,90583,18169.0,,2001-01-22 09:40:57,missing,False
91557,605,2280,4.0,Clay Pigeons (1998),Crime,118863,26618.0,,2001-01-22 10:08:18,missing,False
91558,605,2312,3.0,Children of a Lesser God (1986),Drama,90830,1890.0,,2001-01-22 10:07:05,missing,False
91560,605,2352,3.0,"Big Chill, The (1983)",Comedy|Drama,85244,12560.0,,2001-01-22 09:56:17,missing,False
91566,605,2384,4.0,Babe: Pig in the City (1998),Adventure|Children|Drama,120595,9447.0,,2001-01-22 09:50:25,missing,False
91570,605,2420,3.0,"Karate Kid, The (1984)",Drama,87538,1885.0,,2001-01-22 15:38:35,missing,False
91589,605,2683,2.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,145660,817.0,,2001-01-22 09:49:50,missing,False
91591,605,2690,4.0,"Ideal Husband, An (1999)",Comedy|Romance,122541,24137.0,,2001-01-22 15:30:16,missing,False
91592,605,2706,2.0,American Pie (1999),Comedy|Romance,163651,2105.0,,2001-01-22 09:45:46,missing,False
91596,605,2736,2.0,Brighton Beach Memoirs (1986),Comedy,90774,32060.0,,2001-01-22 10:01:40,missing,False
91601,605,2789,2.0,Damien: Omen II (1978),Horror,77394,10766.0,,2001-01-22 10:14:16,missing,False
91604,605,2797,4.0,Big (1988),Comedy|Drama|Fantasy|Romance,94737,2280.0,,2001-01-22 09:56:01,missing,False
91606,605,2846,5.0,"Adventures of Milo and Otis, The (Koneko monogatari) (1986)",Adventure|Children|Comedy|Drama,97050,47951.0,,2001-01-22 09:42:05,missing,False
91611,605,2881,3.0,Double Jeopardy (1999),Action|Crime|Drama|Thriller,150377,10398.0,,2001-01-22 10:20:12,missing,False
91616,605,2926,3.0,Hairspray (1988),Comedy|Drama,95270,11054.0,,2001-01-22 15:17:56,missing,False
91617,605,2942,3.0,Flashdance (1983),Drama|Romance,85549,535.0,,2001-01-22 10:30:51,missing,False
91620,605,2950,2.0,"Blue Lagoon, The (1980)",Adventure|Drama|Romance,80453,5689.0,,2001-01-22 09:58:35,missing,False
91625,605,2997,4.0,Being John Malkovich (1999),Comedy|Drama|Fantasy,120601,492.0,,2001-01-22 09:54:46,missing,False
91626,605,3013,1.0,Bride of Re-Animator (1990),Comedy|Horror,99180,18111.0,,2001-01-22 10:01:17,missing,False
91639,605,3146,1.0,Deuce Bigalow: Male Gigolo (1999),Comedy,205000,10402.0,,2001-01-22 10:17:27,missing,False
91646,605,3249,3.0,"Hand That Rocks the Cradle, The (1992)",Drama|Thriller,104389,11087.0,,2001-01-22 15:18:12,missing,False
91649,605,3334,4.0,Key Largo (1948),Crime|Drama|Film-Noir|Thriller,40506,11016.0,,2001-01-22 15:39:00,missing,False
91657,605,3412,4.0,"Bear, The (Ours, L') (1988)",Adventure|Children|Drama,95800,2383.0,,2001-01-22 09:53:04,missing,False
91658,605,3420,2.0,...And Justice for All (1979),Drama|Thriller,78718,17443.0,,2001-01-22 09:38:46,missing,False
91660,605,3430,4.0,Death Wish (1974),Action|Crime|Drama,71402,13939.0,,2001-01-22 10:16:06,missing,False
91661,605,3431,2.0,Death Wish 2 (1982),Action|Drama,82250,14373.0,,2001-01-22 10:16:06,missing,False
91663,605,3445,3.0,Eyes of Laura Mars (1978),Mystery|Thriller,77530,29143.0,,2001-01-22 10:25:20,missing,False
91680,605,3600,3.0,Blue Hawaii (1961),Comedy|Musical,54692,18228.0,,2001-01-22 09:58:35,missing,False
91682,605,3649,3.0,American Gigolo (1980),Drama,80365,2768.0,,2001-01-22 09:45:46,missing,False
91683,605,3671,4.0,Blazing Saddles (1974),Comedy|Western,71230,11072.0,,2001-01-22 09:57:45,missing,False
91686,605,3684,2.0,"Fabulous Baker Boys, The (1989)",Drama|Romance,97322,10875.0,,2001-01-22 10:25:20,missing,False
91696,605,3785,1.0,Scary Movie (2000),Comedy|Horror,175142,4247.0,,2001-01-22 09:37:27,missing,False
91697,605,3791,4.0,Footloose (1984),Drama,87277,1788.0,,2001-01-22 10:33:24,missing,False
91705,605,3927,3.0,Fantastic Voyage (1966),Adventure|Sci-Fi,60397,2161.0,,2001-01-22 10:26:22,missing,False
91712,605,4019,4.0,Finding Forrester (2000),Drama,181536,711.0,,2001-01-22 10:30:03,missing,False
91713,605,4021,2.0,Before Night Falls (2000),Drama,247196,5001.0,,2001-01-22 09:54:24,missing,False
91724,605,4091,3.0,Can't Buy Me Love (1987),Comedy|Romance,92718,12919.0,,2001-01-22 10:03:35,missing,False
91725,605,4098,3.0,"Dead, The (1987)",Drama,92843,39507.0,,2001-01-22 10:15:45,missing,False
91727,605,4124,1.0,Jaws: The Revenge (1987),Horror|Thriller,93300,580.0,,2001-01-22 15:36:20,missing,False
91736,606,858,5.0,"Godfather, The (1972)",Crime|Drama,68646,238.0,,2013-09-28 02:40:40,missing,False
91741,606,1103,5.0,Rebel Without a Cause (1955),Drama,48545,221.0,,2013-09-28 02:29:39,missing,False
91743,606,1148,2.5,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,108598,531.0,,2013-09-28 02:33:15,missing,False
91749,606,1285,3.0,Heathers (1989),Comedy,97493,2640.0,,2013-09-28 02:28:18,missing,False
91751,606,1562,3.5,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,118688,415.0,,2013-09-28 02:28:48,missing,False
91756,606,2186,5.0,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,44079,845.0,,2013-09-28 02:32:03,missing,False
91757,606,2395,5.0,Rushmore (1998),Comedy|Drama,128445,11545.0,,2013-09-28 02:38:25,missing,False
91777,606,6711,4.5,Lost in Translation (2003),Comedy|Drama|Romance,335266,153.0,,2013-09-28 19:00:17,missing,False
91779,606,7438,5.0,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,378194,393.0,,2013-09-28 02:38:59,missing,False
91784,606,68073,3.0,Pirate Radio (2009),Comedy|Drama,1131729,18947.0,,2013-09-29 01:18:52,missing,False
91786,606,73860,3.0,Nowhere Boy (2009),Drama,1266029,33511.0,,2013-09-29 01:19:03,missing,False
91788,606,94959,4.5,Moonrise Kingdom (2012),Comedy|Drama|Romance,1748122,83666.0,,2013-09-28 02:37:24,missing,False
91789,607,1,4.5,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,,2005-04-12 11:25:31,missing,False
91794,607,16,3.5,Casino (1995),Crime|Drama,112641,524.0,,2005-04-12 11:23:52,missing,False
91801,607,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629.0,,2005-04-12 11:29:18,missing,False
91803,607,69,4.0,Friday (1995),Comedy,113118,10634.0,,2006-04-11 17:22:27,missing,False
91811,607,161,4.0,Crimson Tide (1995),Drama|Thriller|War,112740,8963.0,,2005-04-12 11:30:53,missing,False
91817,607,208,2.5,Waterworld (1995),Action|Adventure|Sci-Fi,114898,9804.0,,2006-05-25 15:34:04,missing,False
91819,607,224,4.5,Don Juan DeMarco (1995),Comedy|Drama|Romance,112883,1909.0,,2005-06-08 12:25:34,missing,False
91820,607,231,3.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,109686,8467.0,,2005-04-12 11:30:10,missing,False
91823,607,266,0.5,Legends of the Fall (1994),Drama|Romance|War|Western,110322,4476.0,,2005-04-12 11:22:27,missing,False
91828,607,293,4.5,L¨¦on: The Professional (a.k.a. The Professional) (L¨¦on) (1994),Action|Crime|Drama|Thriller,110413,101.0,,2005-04-13 11:25:24,missing,False
91829,607,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,,2006-05-25 15:56:38,missing,False
91838,607,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,109444,9331.0,,2005-06-08 12:13:37,missing,False
91839,607,353,3.0,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,109506,9495.0,,2006-05-25 15:51:36,missing,False
91840,607,355,3.0,"Flintstones, The (1994)",Children|Comedy|Fantasy,109813,888.0,,2006-05-25 15:40:57,missing,False
91843,607,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587.0,,2006-04-11 17:30:31,missing,False
91844,607,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854.0,,2005-04-12 11:30:25,missing,False
91848,607,380,4.5,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,111503,36955.0,,2005-04-12 11:28:15,missing,False
91855,607,434,3.5,Cliffhanger (1993),Action|Adventure|Thriller,106582,9350.0,,2005-04-12 11:30:45,missing,False
91856,607,440,4.0,Dave (1993),Comedy|Romance,106673,11566.0,,2006-04-11 17:21:47,missing,False
91858,607,442,2.0,Demolition Man (1993),Action|Adventure|Sci-Fi,106697,9739.0,,2005-04-12 11:22:17,missing,False
91859,607,454,4.0,"Firm, The (1993)",Drama|Thriller,106918,37233.0,,2005-04-12 11:30:57,missing,False
91861,607,466,3.5,Hot Shots! Part Deux (1993),Action|Comedy|War,107144,9255.0,,2005-06-08 12:19:49,missing,False
91865,607,500,2.5,Mrs. Doubtfire (1993),Comedy|Drama,107614,788.0,,2006-05-25 15:36:40,missing,False
91867,607,524,3.0,Rudy (1993),Drama,108002,14534.0,,2005-04-13 11:24:12,missing,False
91878,607,595,2.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020.0,,2006-05-25 15:32:54,missing,False
91888,607,737,1.0,Barb Wire (1996),Action|Sci-Fi,115624,11867.0,,2006-05-25 15:33:26,missing,False
91891,607,780,3.5,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,116629,602.0,,2005-04-12 11:28:19,missing,False
91899,607,852,3.5,Tin Cup (1996),Comedy|Drama|Romance,117918,10478.0,,2005-06-08 12:21:59,missing,False
91903,607,1029,3.0,Dumbo (1941),Animation|Children|Drama|Musical,33563,11360.0,,2005-06-08 12:31:28,missing,False
91904,607,1035,0.5,"Sound of Music, The (1965)",Musical|Romance,59742,15121.0,,2006-05-25 15:31:29,missing,False
91913,607,1090,2.5,Platoon (1986),Drama|War,91763,792.0,,2006-07-20 16:17:51,missing,False
91915,607,1097,4.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,83866,601.0,,2005-04-12 11:30:36,missing,False
91924,607,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,,2005-04-12 11:29:45,missing,False
91926,607,1208,0.5,Apocalypse Now (1979),Action|Drama|War,78788,28.0,,2006-07-21 16:26:34,missing,False
91937,607,1258,2.5,"Shining, The (1980)",Horror,81505,694.0,,2006-05-25 15:59:22,missing,False
91942,607,1270,4.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi,88763,105.0,,2005-04-12 11:26:07,missing,False
91949,607,1356,4.5,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,117731,199.0,,2005-04-13 11:40:22,missing,False
91950,607,1358,4.0,Sling Blade (1996),Drama,117666,12498.0,,2006-05-25 16:04:50,missing,False
91953,607,1372,3.5,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,102975,174.0,,2005-06-08 12:22:57,missing,False
91957,607,1377,3.5,Batman Returns (1992),Action|Crime,103776,364.0,,2005-06-08 12:23:47,missing,False
91965,607,1479,4.0,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,120053,10003.0,,2005-06-08 12:31:00,missing,False
91967,607,1500,4.5,Grosse Pointe Blank (1997),Comedy|Crime|Romance,119229,9434.0,,2006-05-25 15:54:50,missing,False
91968,607,1517,3.5,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,118655,816.0,,2005-04-12 11:22:55,missing,False
91980,607,1689,4.0,"Man Who Knew Too Little, The (1997)",Comedy|Crime|Thriller,120483,9414.0,,2005-04-13 11:08:16,missing,False
91983,607,1722,4.0,Tomorrow Never Dies (1997),Action|Adventure|Thriller,120347,714.0,,2005-06-08 12:24:30,missing,False
92000,607,2006,4.0,"Mask of Zorro, The (1998)",Action|Comedy|Romance,120746,9342.0,,2005-04-13 12:10:10,missing,False
92008,607,2083,4.5,"Muppet Christmas Carol, The (1992)",Children|Comedy|Musical,104940,10437.0,,2005-06-08 12:05:08,missing,False
92012,607,2115,4.5,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,87469,87.0,,2005-06-08 12:19:01,missing,False
92013,607,2139,3.5,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,84649,11704.0,,2006-04-11 17:31:40,missing,False
92029,607,2393,3.5,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi,120844,200.0,,2005-06-08 12:34:09,missing,False
92034,607,2424,2.0,You've Got Mail (1998),Comedy|Romance,128853,9489.0,,2005-06-08 12:04:41,missing,False
92035,607,2470,4.0,Crocodile Dundee (1986),Adventure|Comedy,90555,9671.0,,2005-06-08 12:24:50,missing,False
92053,607,2717,2.5,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,97428,2978.0,,2006-05-25 15:35:49,missing,False
92071,607,3082,4.0,"World Is Not Enough, The (1999)",Action|Adventure|Thriller,143145,36643.0,,2006-04-11 17:26:31,missing,False
92085,607,3408,3.0,Erin Brockovich (2000),Drama,195685,462.0,,2006-05-25 15:43:18,missing,False
92088,607,3499,3.5,Misery (1990),Drama|Horror|Thriller,100157,1700.0,,2006-04-11 17:30:51,missing,False
92095,607,3735,3.5,Serpico (1973),Crime|Drama,70666,9040.0,,2006-09-17 00:21:30,missing,False
92096,607,3751,4.0,Chicken Run (2000),Animation|Children|Comedy,120630,7443.0,,2006-04-11 17:21:37,missing,False
92099,607,3809,3.5,What About Bob? (1991),Comedy,103241,10276.0,,2006-04-11 17:32:28,missing,False
92103,607,3948,3.5,Meet the Parents (2000),Comedy,212338,1597.0,,2005-04-13 11:41:29,missing,False
92107,607,4011,4.5,Snatch (2000),Comedy|Crime|Thriller,208092,107.0,,2005-04-13 11:23:16,missing,False
92109,607,4018,3.0,What Women Want (2000),Comedy|Romance,207201,3981.0,,2005-06-08 12:02:55,missing,False
92113,607,4105,3.5,"Evil Dead, The (1981)",Fantasy|Horror|Thriller,83907,764.0,,2005-06-08 12:41:36,missing,False
92117,607,4306,4.5,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808.0,,2005-04-12 11:23:12,missing,False
92118,607,4321,3.5,City Slickers (1991),Comedy|Western,101587,1406.0,,2006-04-11 17:28:05,missing,False
92119,607,4344,3.0,Swordfish (2001),Action|Crime|Drama,244244,9705.0,,2005-06-08 12:02:33,missing,False
92120,607,4489,3.0,Coming to America (1988),Comedy|Romance,94898,9602.0,,2006-04-11 17:27:47,missing,False
92121,607,4499,4.5,Dirty Rotten Scoundrels (1988),Comedy,95031,10141.0,,2005-04-13 11:31:09,missing,False
92124,607,4623,4.0,Major League (1989),Comedy,97815,9942.0,,2005-04-13 11:38:28,missing,False
92129,607,4901,4.5,Spy Game (2001),Action|Crime|Drama|Thriller,266987,1535.0,,2005-04-13 11:22:41,missing,False
92134,607,4993,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,120737,120.0,,2006-04-11 17:19:28,missing,False
92138,607,5254,3.5,Blade II (2002),Action|Horror|Thriller,187738,36586.0,,2005-04-13 11:12:20,missing,False
92144,607,5418,4.5,"Bourne Identity, The (2002)",Action|Mystery|Thriller,258463,2501.0,,2005-04-13 11:18:44,missing,False
92157,607,6005,4.0,Blue Collar Comedy Tour: The Movie (2003),Comedy|Documentary,330069,23626.0,,2006-04-11 17:20:01,missing,False
92159,607,6188,4.0,Old School (2003),Comedy,302886,11635.0,,2005-04-13 11:10:59,missing,False
92161,607,6333,4.5,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,290334,36658.0,,2005-04-12 11:24:26,missing,False
92163,607,6377,4.5,Finding Nemo (2003),Adventure|Animation|Children|Comedy,266543,12.0,,2005-04-13 11:21:03,missing,False
92164,607,6378,4.5,"Italian Job, The (2003)",Action|Crime,317740,9654.0,,2005-04-13 11:27:03,missing,False
92172,607,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,266697,24.0,,2005-04-13 11:29:35,missing,False
92176,607,7000,3.5,Hudson Hawk (1991),Action|Adventure|Comedy,102070,9292.0,,2006-05-25 16:02:40,missing,False
